Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Acanthoica quattrospina,Acanthostomella norvegica,Amphidinium hadai,Amphisolenia bidentata,Amphisolenia thrinax,Amphorides amphora,Aspergillus sydowii,Asterionellopsis glacialis,Asteromphalus hookeri,Bacillaria paxillifera,Bacteriastrum delicatulum,Bellerochea horologicalis,Bellerochea malleus,Braarudosphaera bigelowii,Cerataulina pelagica,Ceratocorys gourretii,Ceratocorys horrida,Chaetoceros atlanticus,Chaetoceros brevis,Chaetoceros bulbosus,Chaetoceros coarctatus,Chaetoceros compressus,Chaetoceros convolutus,Chaetoceros criophilus,Chaetoceros curvatus,Chaetoceros decipiens < 15 µm cell width,Chaetoceros densus,Chaetoceros dichaetus,Chaetoceros didymus,Chaetoceros eibenii,Chaetoceros lorenzianus,Chaetoceros messanense,Chaetoceros neglectus,Chaetoceros pendulus,Chaetoceros peruvianus,Chaetoceros peruvianus < 40 µm cell width,Chaetoceros peruvianus > 40 µm cell width,Chaetoceros socialis,Climacodium frauenfeldianum,Cocconeis fasciolata,Codonella galea,Codonellopsis gausii,Codonellopsis morchella,Corethron inerme,Corethron pennatum,Coscinodiscus gigas,Cylindrotheca closterium,Cymatocylis calyciformis,Cyttarocylis ampulla,Dactyliosolen antarcticus,Dactyliosolen fragilissimus,Dactyliosolen phuketensis,Dactyliosolen tenuijunctus,Dadayiella ganymedes,Diaphanoeca grandis,Dictyocha fibula,Dictyocysta elegans,Dictyocysta mitra,Dinophysis acuminata,Dinophysis caudata,Dinophysis dens,Dinophysis miles,Dinophysis tripos,Ditylum brightwellii < 40 µm width,Ephemera planamembranaceae,Epiplocylis undella,Eucampia antarctica,Eutintinnus lususundae,Fragilariopsis curta,Fragilariopsis doliolus,Fragilariopsis kerguelensis,Fragilariopsis pseudonana,Fragilariopsis ritscheri,Fragilariopsis separanda/rhombica,Gazelletta hexanema,Goniodoma polyedricum,Gonyaulax polygramma,Gonyaulax scrippsae,Guinardia cylindrus,Guinardia flaccida,Guinardia striata,Haslea trompii,Hemiaulus hauckii,Hemiaulus membranaceus,Hemiaulus sinensis,Leptocylindrus danicus,Leptocylindrus mediterraneus,Leptocylindrus mediterraneus (no flagellates),Leptocylindrus mediterraneus (with flagellates),Melosira moniliformis,Membraneis challengeri,Navicula cristata,Nitzschia bicapitata,Nitzschia longissima,Noctiluca scintillans,Octactis octonaria,Odontella sinensis,Ornithocercus quadratus,Oxyphysis oxytoxoides,Oxytoxum laticeps,Oxytoxum parvum,Oxytoxum scolopax,Oxytoxum subulatum,Paralia sulcata,Phalacroma doryphorum,Phalacroma rotundatum,Planktoniella sol,Podolampas palmipes,Podolampas spinifera,Podolampus antarcticus,Proboscia alata,Proboscia inermis,Proboscia truncata,Prorocentrum gracile,Protoperidinium antarcticum,Protoperidinium grande,Protoperidinium granii,Protoperidinium oceanicum,Protoperidinium oceanicum/oblongum,Protoperidinium unipes,Pseudo-nitzschia delicatissima complex <=3 µm,Pseudo-nitzschia seriata complex >3 µm,Pseudosolenia calcar-avis,Pterosperma polygonum,Ptychodiscus noctiluca,Pyrocystis fusiformis,Pyrocystis hamulus,Pyrophacus vancampoae cyst,Rhabdonella amor,Rhabdonella apophysata,Rhabdonella spiralis,Rhizosolenia acuminata,Rhizosolenia bergonii,Rhizosolenia chunii,Rhizosolenia hebetata f. semispina,Rhizosolenia polydactyla f. polydactyla,Rhizosolenia robusta,Rhizosolenia setigera,Rhizosolenia simplex,Salpingella acuminata,Skeletonema pseudocostatum,Thalassionema nitzschioides,Thalassiosira eccentrica,Thalassiosira oliveriana,Thalassiothrix antarctica,Trichodesmium thiebautii,Trichotoxon reinboldii,Tripos arietinus,Tripos axialis,Tripos belone,Tripos biceps,Tripos brevis,Tripos candelabrus,Tripos carriensis,Tripos cephalotus,Tripos concilians,Tripos contortus,Tripos contortus var. subcontortus,Tripos contrarius,Tripos declinatus,Tripos deflexus,Tripos euarcuatus,Tripos extensus,Tripos falcatus,Tripos furca,Tripos furca type,Tripos fusus,Tripos fusus type,Tripos fusus/extensus,Tripos geniculatus,Tripos gibberus,Tripos gravidus,Tripos gravidus type,Tripos hexacanthus,Tripos horridus,Tripos hundhausenii,Tripos incisus,Tripos kofoidii,Tripos limulus,Tripos lineatus,Tripos lineatus/pentagonus complex,Tripos longipes,Tripos lunula,Tripos macroceros,Tripos macroceros type,Tripos massiliensis,Tripos muelleri,Tripos muelleri type,Tripos paradoxides,Tripos pentagonus,Tripos platycornis,Tripos pulchellus,Tripos ranipes,Tripos reflexus,Tripos setaceus,Tripos symmetricus,Tripos tenuis,Tripos teres,Tripos trichoceros,Tripos vultur,Undella claparedi,Xystonella longicauda
PKME,-36.8442,150.38089,2019-06-27T13:40:31Z,2019,6,27,13:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-36.52416,150.49863,2019-06-27T12:26:12Z,2019,6,27,12:26:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-36.204,150.61541,2019-06-27T11:11:53Z,2019,6,27,11:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-35.88374,150.73123,2019-06-27T09:57:34Z,2019,6,27,09:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-35.56336,150.84611,2019-06-27T08:43:15Z,2019,6,27,08:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-35.24287,150.96008,2019-06-27T07:28:56Z,2019,6,27,07:28:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-34.91378,151.00795,2019-06-27T06:14:37Z,2019,6,27,06:14:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKME,-34.58005,151.02015,2019-06-27T05:00:18Z,2019,6,27,05:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRPK,-33.57268,151.75492,2019-06-25T21:20:45Z,2019,6,25,21:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRPK,-33.30231,151.98876,2019-06-25T20:20:39Z,2019,6,25,20:20:39,0,0,0,666.7,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.7,666.7,0,0,0,0,0,0,0,0,0,0,0,0,0,666.7,0,0
