SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
67-45,MEAD,GAB,-38.04284,140.3313,2010-10-23 12:52:59,1
67-49,MEAD,GAB,-37.78046,140.07093,2010-10-23 13:51:03,2
67-59,MEAD,GAB,-37.12203,139.42802,2010-10-23 16:16:13,0
18-6,BRSY,NEAC,-29.29791,153.71711,2010-03-09 23:21:56,0
18-10,BRSY,NEAC,-29.62848,153.66124,2010-03-10 00:21:31,0
18-12,BRSY,NEAC,-29.79376,153.63317,2010-03-10 00:51:19,0
18-33,BRSY,NEAC,-31.50267,153.17814,2010-03-10 06:04:08,1
18-36,BRSY,NEAC,-31.74638,153.11005,2010-03-10 06:48:50,1
18-37,BRSY,NEAC,-31.8276,153.08728,2010-03-10 07:03:43,1
18-43,BRSY,NEAC,-32.28866,152.85758,2010-03-10 08:33:06,1
18-47,BRSY,NEAC,-32.58412,152.67819,2010-03-10 09:32:41,2
69-56,SYME,SEAC,-38.38845,149.37016,2010-10-21 05:14:25,0
60-8,FRBO,WA,-31.16724,114.78047,2010-04-07 16:25:44,1
69-70,SYME,SEAC,-38.77918,147.96805,2010-10-21 08:40:52,0
69-76,SYME,SEAC,-38.93695,147.3606,2010-10-21 10:09:20,0
69-81,SYME,SEAC,-39.06602,146.85234,2010-10-21 11:23:04,0
69-85,SYME,SEAC,-39.16767,146.4444,2010-10-21 12:22:03,0
60-14,FRBO,WA,-30.69272,114.59346,2010-04-07 19:13:31,0
60-23,FRBO,WA,-29.98046,114.31634,2010-04-07 23:25:12,1
62-3,FRBO,WA,-26.13889,112.4697,2010-04-08 17:15:02,0
62-9,FRBO,WA,-25.63743,112.47803,2010-04-09 00:15:06,0
62-14,FRBO,WA,-25.21954,112.48493,2010-04-09 06:05:10,1
77-35,SYME,SEAC,-37.03729,150.45412,2010-12-31 13:26:31,0
77-45,SYME,SEAC,-37.80057,150.08227,2010-12-31 15:58:33,0
77-50,SYME,SEAC,-38.10743,149.72542,2010-12-31 17:14:35,0
77-60,SYME,SEAC,-38.53435,148.84844,2010-12-31 19:46:37,0
77-62,SYME,SEAC,-38.59129,148.6487,2010-12-31 20:17:01,0
77-65,SYME,SEAC,-38.67606,148.34851,2010-12-31 21:02:38,0
77-1,SYME,SEAC,-34.28128,151.26422,2010-12-31 04:49:36,0
77-4,SYME,SEAC,-34.52892,151.21938,2010-12-31 05:35:13,0
77-5,SYME,SEAC,-34.61147,151.20437,2010-12-31 05:50:25,0
77-7,SYME,SEAC,-34.77655,151.17427,2010-12-31 06:20:49,0
77-8,SYME,SEAC,-34.85909,151.15918,2010-12-31 06:36:02,0
77-19,SYME,SEAC,-35.74896,150.88784,2010-12-31 09:23:16,0
77-24,SYME,SEAC,-36.15173,150.75384,2010-12-31 10:39:17,0
77-25,SYME,SEAC,-36.23227,150.72688,2010-12-31 10:54:29,0
77-29,SYME,SEAC,-36.55435,150.61846,2010-12-31 11:55:18,0
77-32,SYME,SEAC,-36.79585,150.53655,2010-12-31 12:40:55,0
68-27,HOSY,SEAC,-41.02643,148.95423,2010-09-17 06:42:39,1
66-5,BRSY,NEAC,-26.97695,153.60611,2010-10-17 00:12:29,2
66-14,BRSY,NEAC,-27.71699,153.71567,2010-10-17 03:37:25,1
66-20,BRSY,NEAC,-28.21614,153.76145,2010-10-17 05:54:03,2
66-25,BRSY,NEAC,-28.6339,153.7607,2010-10-17 07:47:55,2
66-31,BRSY,NEAC,-29.13411,153.74213,2010-10-17 10:04:33,1
66-38,BRSY,NEAC,-29.71324,153.64947,2010-10-17 12:43:57,1
66-40,BRSY,NEAC,-29.8787,153.6228,2010-10-17 13:29:30,1
66-41,BRSY,NEAC,-29.96065,153.60476,2010-10-17 13:52:16,1
66-54,BRSY,NEAC,-31.01712,153.31533,2010-10-17 18:48:18,1
66-56,BRSY,NEAC,-31.1796,153.27024,2010-10-17 19:33:51,1
66-59,BRSY,NEAC,-31.42329,153.20231,2010-10-17 20:42:10,3
66-60,BRSY,NEAC,-31.50451,153.17959,2010-10-17 21:04:56,3
66-74,BRSY,NEAC,-32.58592,152.67892,2010-10-18 02:23:44,3
68-50,HOSY,SEAC,-39.16253,149.54444,2010-09-17 17:59:20,3
68-52,HOSY,SEAC,-39.00031,149.59427,2010-09-17 18:58:11,3
68-62,HOSY,SEAC,-38.18892,149.84004,2010-09-17 23:52:23,3
68-68,HOSY,SEAC,-37.70184,149.98488,2010-09-18 02:48:55,3
68-79,HOSY,SEAC,-36.80841,150.24556,2010-09-18 08:12:33,2
68-84,HOSY,SEAC,-36.40212,150.36204,2010-09-18 10:39:39,0
61-8,FRBO,WA,-28.25729,113.32557,2010-04-08 13:03:36,0
61-11,FRBO,WA,-28.02528,113.21843,2010-04-08 14:50:14,0
61-23,FRBO,WA,-27.09643,112.79442,2010-04-08 21:56:46,1
51-56,BRSY,NEAC,-31.2163,153.25808,2010-08-10 20:51:17,0
51-58,BRSY,NEAC,-31.37878,153.21291,2010-08-10 21:26:13,0
51-59,BRSY,NEAC,-31.46001,153.19026,2010-08-10 21:43:41,0
51-60,BRSY,NEAC,-31.54124,153.16758,2010-08-10 22:01:09,0
51-65,BRSY,NEAC,-31.9396,153.02817,2010-08-10 23:28:28,1
51-68,BRSY,NEAC,-32.16531,152.90055,2010-08-11 00:20:52,0
51-75,BRSY,NEAC,-32.67601,152.5685,2010-08-11 02:23:07,1
51-81,BRSY,NEAC,-33.09189,152.23743,2010-08-11 04:07:54,2
51-82,BRSY,NEAC,-33.16112,152.18195,2010-08-11 04:25:22,1
75-20,SYHO,SEAC,-42.8741,148.82274,2010-11-07 14:45:27,2
75-21,SYHO,SEAC,-42.95739,148.81779,2010-11-07 15:19:41,1
77-73,SYME,SEAC,-38.89141,147.54157,2010-12-31 23:04:15,0
100-3,SYME,SEAC,-34.30805,151.25946,2011-05-17 13:25:19,2
15-79,SYME,SEAC,-38.99024,147.15232,2010-01-14 12:26:52,0
12-2,BRSY,NEAC,-26.81107,153.38865,2009-12-12 06:24:07,1
12-3,BRSY,NEAC,-26.85172,153.47004,2009-12-12 06:40:12,1
12-4,BRSY,NEAC,-26.90602,153.5393,2009-12-12 06:56:16,1
12-14,BRSY,NEAC,-27.69666,153.7662,2009-12-12 09:37:01,0
12-17,BRSY,NEAC,-27.94696,153.78167,2009-12-12 10:25:15,0
12-24,BRSY,NEAC,-28.53098,153.81806,2009-12-12 12:17:46,0
12-25,BRSY,NEAC,-28.61442,153.82329,2009-12-12 12:33:51,0
12-27,BRSY,NEAC,-28.78007,153.80264,2009-12-12 13:06:00,0
12-31,BRSY,NEAC,-29.11089,153.74894,2009-12-12 14:10:18,0
12-40,BRSY,NEAC,-29.85515,153.62684,2009-12-12 16:34:58,0
12-42,BRSY,NEAC,-30.01876,153.58893,2009-12-12 17:07:07,0
12-47,BRSY,NEAC,-30.4251,153.47792,2009-12-12 18:27:30,0
12-58,BRSY,NEAC,-31.31871,153.23042,2009-12-12 21:24:20,0
12-70,BRSY,NEAC,-32.26818,152.86798,2009-12-13 00:37:14,0
12-77,BRSY,NEAC,-32.7691,152.52019,2009-12-13 02:29:45,0
16-6,SYME,SEAC,-34.50301,151.22869,2010-02-16 02:34:26,0
53-23,BUNE,TAS,-40.57257,160.67502,2010-08-15 10:42:34,0
53-40,BUNE,TAS,-40.56138,162.53391,2010-08-15 16:43:24,0
53-65,BUNE,TAS,-40.52382,165.26596,2010-08-16 01:34:02,0
53-76,BUNE,TAS,-40.50866,166.46761,2010-08-16 05:27:31,0
53-77,BUNE,TAS,-40.50915,166.57686,2010-08-16 05:48:44,0
53-84,BUNE,TAS,-40.50969,167.34165,2010-08-16 08:17:19,0
53-85,BUNE,TAS,-40.50936,167.4509,2010-08-16 08:38:33,1
53-12,BUNE,TAS,-40.57933,159.61724,2010-08-15 06:49:05,0
7-2,BRSY,NEAC,-26.7832,153.34293,2009-10-16 14:02:25,1
7-5,BRSY,NEAC,-26.94365,153.57692,2009-10-16 14:55:14,1
7-23,BRSY,NEAC,-28.51293,153.81693,2009-10-16 20:12:08,1
7-41,BRSY,NEAC,-30.097,153.56763,2009-10-17 01:29:01,2
7-45,BRSY,NEAC,-30.44335,153.47292,2009-10-17 02:39:27,2
7-49,BRSY,NEAC,-30.78963,153.37753,2009-10-17 03:49:52,2
7-61,BRSY,NEAC,-31.82806,153.08718,2009-10-17 07:21:08,3
7-64,BRSY,NEAC,-32.07407,152.96626,2009-10-17 08:13:57,2
7-65,BRSY,NEAC,-32.1558,152.92493,2009-10-17 08:31:33,2
73-25,SYHO,SEAC,-38.35647,148.79671,2010-11-05 02:49:15,1
74-4,SYHO,SEAC,-38.82523,148.83333,2010-11-06 05:25:42,1
74-12,SYHO,SEAC,-39.49242,148.83333,2010-11-06 09:18:11,1
74-21,SYHO,SEAC,-40.24301,148.83333,2010-11-06 13:39:42,1
74-24,SYHO,SEAC,-40.49321,148.83333,2010-11-06 15:06:53,1
76-3,MEAD,GAB,-38.51751,144.30213,2011-01-02 16:35:54,0
76-4,MEAD,GAB,-38.57576,144.2261,2011-01-02 16:56:15,0
76-9,MEAD,GAB,-38.86628,143.8441,2011-01-02 18:38:03,0
76-16,MEAD,GAB,-38.96636,143.17083,2011-01-02 21:00:34,0
73-2,SYHO,SEAC,-37.10631,150.40095,2010-11-04 13:55:28,1
73-5,SYHO,SEAC,-37.31876,150.23549,2010-11-04 15:36:24,1
73-15,SYHO,SEAC,-38.02523,149.67712,2010-11-04 21:12:50,3
19-6,SYME,SEAC,-34.64889,151.19839,2010-03-23 04:35:55,1
19-8,SYME,SEAC,-34.81393,151.16788,2010-03-23 05:10:48,1
19-13,SYME,SEAC,-35.22123,151.06106,2010-03-23 06:38:00,1
19-21,SYME,SEAC,-35.86576,150.84813,2010-03-23 08:57:30,1
19-27,SYME,SEAC,-36.3489,150.68615,2010-03-23 10:42:09,1
4-48,SYME,SEAC,-38.07524,149.71984,2009-07-27 18:59:35,3
4-58,SYME,SEAC,-38.54589,148.81605,2009-07-27 21:26:02,2
4-63,SYME,SEAC,-38.69396,148.28402,2009-07-27 22:39:15,1
19-35,SYME,SEAC,-36.99275,150.46703,2010-03-23 13:01:39,1
19-41,SYME,SEAC,-37.47537,150.30024,2010-03-23 14:46:18,2
19-45,SYME,SEAC,-37.74222,150.05217,2010-03-23 15:56:03,1
19-53,SYME,SEAC,-38.26514,149.52804,2010-03-23 18:15:34,1
19-62,SYME,SEAC,-38.58241,148.68664,2010-03-23 20:52:31,1
19-66,SYME,SEAC,-38.69391,148.28566,2010-03-23 22:02:16,1
19-68,SYME,SEAC,-38.7482,148.0843,2010-03-23 22:37:09,1
19-74,SYME,SEAC,-38.90798,147.47797,2010-03-24 00:21:47,1
19-77,SYME,SEAC,-38.9867,147.17379,2010-03-24 01:14:06,1
19-80,SYME,SEAC,-39.06462,146.86893,2010-03-24 02:06:25,1
19-85,SYME,SEAC,-39.19272,146.35935,2010-03-24 03:33:37,2
45-40,SYME,SEAC,-38.79184,147.92015,2010-06-05 06:25:13,0
45-71,SYME,SEAC,-38.5839,144.92389,2010-06-05 13:53:30,0
52-9,BUNE,TAS,-40.70024,149.84932,2010-08-13 18:17:17,1
52-13,BUNE,TAS,-40.69761,150.28756,2010-08-13 19:50:08,3
52-29,BUNE,TAS,-40.67052,152.03986,2010-08-14 02:01:29,1
52-40,BUNE,TAS,-40.63651,153.24324,2010-08-14 06:16:48,3
52-52,BUNE,TAS,-40.64128,154.55665,2010-08-14 10:55:19,3
52-58,BUNE,TAS,-40.64606,155.21343,2010-08-14 13:14:35,3
52-72,BUNE,TAS,-40.62348,156.74558,2010-08-14 18:39:31,3
94-4,ANHO,SO,-49.4748,150.1058,2009-02-18 02:12:00,1
94-10,ANHO,SO,-49.0228,150.0407,2009-02-18 04:39:00,0
94-18,ANHO,SO,-48.4293,149.9447,2009-02-18 07:59:00,0
94-22,ANHO,SO,-48.0985,149.9855,2009-02-18 09:37:00,0
94-25,ANHO,SO,-47.882,150.0225,2009-02-18 11:06:00,0
94-26,ANHO,SO,-47.8002,150.021,2009-02-18 11:32:00,0
94-27,ANHO,SO,-47.7163,150.0165,2009-02-18 11:57:00,0
94-31,ANHO,SO,-47.3892,150.0212,2009-02-18 13:50:00,0
94-48,ANHO,SO,-46.0082,150.001,2009-02-18 20:59:00,0
192-15,NEBU,TAS,-41.19597,160.54002,2012-06-17 07:16:31,0
192-20,NEBU,TAS,-41.19979,159.98808,2012-06-17 09:11:10,0
192-24,NEBU,TAS,-41.20095,159.54649,2012-06-17 10:42:54,0
192-28,NEBU,TAS,-41.20042,159.1049,2012-06-17 12:14:37,0
192-29,NEBU,TAS,-41.20002,158.99451,2012-06-17 12:37:33,0
192-38,NEBU,TAS,-41.19172,158.00106,2012-06-17 16:03:57,0
187-44,HOFR,GAB,-39.9729,143.1009,2011-08-14 01:36:00,0
187-54,HOFR,GAB,-39.2507,142.6759,2011-08-14 06:36:00,0
187-57,HOFR,GAB,-39.0556,142.4872,2011-08-14 08:00:00,0
192-60,NEBU,TAS,-41.13551,155.57476,2012-06-18 00:28:27,0
83-23,SYME,SEAC,-35.97478,150.81557,2011-03-08 03:20:01,0
83-33,SYME,SEAC,-36.77989,150.54411,2011-03-08 06:43:35,0
83-38,SYME,SEAC,-37.18221,150.40623,2011-03-08 08:25:22,0
83-40,SYME,SEAC,-37.34309,150.35067,2011-03-08 09:06:05,0
83-52,SYME,SEAC,-38.11158,149.61105,2011-03-08 13:10:22,0
83-69,SYME,SEAC,-38.76595,148.02324,2011-03-08 18:56:25,0
83-77,SYME,SEAC,-38.97724,147.21354,2011-03-08 21:39:16,0
83-86,SYME,SEAC,-39.20334,146.29595,2011-03-09 00:42:29,0
83-98,SYME,SEAC,-38.71942,145.19417,2011-03-09 04:46:46,0
81-19,MEAD,GAB,-38.91097,142.89746,2011-03-10 20:54:27,1
81-22,MEAD,GAB,-38.8451,142.58861,2011-03-10 21:42:12,0
81-23,MEAD,GAB,-38.82296,142.48579,2011-03-10 21:58:07,0
81-25,MEAD,GAB,-38.77841,142.28034,2011-03-10 22:29:57,0
81-48,MEAD,GAB,-37.88537,140.17771,2011-03-11 04:36:01,2
81-54,MEAD,GAB,-37.4913,139.78914,2011-03-11 06:11:31,0
81-66,MEAD,GAB,-36.69941,139.02417,2011-03-11 09:22:30,0
81-73,MEAD,GAB,-36.23525,138.5852,2011-03-11 11:13:55,0
81-74,MEAD,GAB,-36.16881,138.52292,2011-03-11 11:29:50,0
81-76,MEAD,GAB,-36.03583,138.39867,2011-03-11 12:01:40,0
81-80,MEAD,GAB,-35.7724,138.14691,2011-03-11 13:05:19,1
81-82,MEAD,GAB,-35.63584,138.03823,2011-03-11 13:37:09,0
86-1,HOAN,SO,-46.9948,134.8245,2008-11-25 14:00:00,0
86-15,HOAN,SO,-47.5813,133.3367,2008-11-25 19:44:00,0
86-24,HOAN,SO,-48.1297,132.5823,2008-11-25 23:22:00,0
86-28,HOAN,SO,-48.3825,132.2498,2008-11-26 00:39:00,0
86-29,HOAN,SO,-48.4448,132.1705,2008-11-26 00:58:00,0
86-32,HOAN,SO,-48.6358,131.9248,2008-11-26 01:57:00,0
