NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSNSI20091006,North Stradbroke,-27.345,153.562,2009-10-07 09:07:00,40,(null),0.3,0,0.09,0.18,(null),(null),(null),(null)
NRSROT20100924,Rottnest Island,-32,115.41667,2010-09-24 12:22:00,0,35.518,1.9,0,0.08,0.05,(null),2024.32,2329.77,(null)
NRSPHB20120212,Port Hacking,-34.11923,151.22667,2012-02-13 10:00:00,30,35.232,2.4,1.9,0.26,0.22,(null),(null),(null),(null)
NRSMAI20091013,Maria Island,-42.59667,148.23333,2009-10-13 11:00:00,80,35.097,0.6,3,0.41,0.49,(null),2094.41,2313.5,268.4
NRSESP20091216,Esperance,-33.93333,121.85,2009-12-16 09:45:00,20,35.761,0,0.1,0.07,(null),(null),2058.99,2346.65,0.9
NRSMAI20130313,Maria Island,-42.59667,148.23333,2013-03-14 10:00:00,75,35.209,1.9,5.5,0.55,0.14,(null),2096.37,2318.35,226.9
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,30,35.367,0.6,1.9,0.21,0.16,(null),2079.13,2327.28,(null)
NRSKAI20110718,Kangaroo Island,-35.83217,136.44733,2011-07-19 09:00:00,30,(null),0.1,0.1,0.11,0.12,(null),2082.98,2357.42,(null)
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,30,34.991,0.1,0.7,0.22,0.12,(null),(null),(null),273.1
NRSNSI20111220,North Stradbroke,-27.345,153.562,2011-12-21 09:15:00,57,35.505,1.6,3,0.19,0.29,(null),2056.12,2323.72,(null)
NRSESP20100322,Esperance,-33.93333,121.85,2010-03-22 09:40:00,20,35.638,0,0.1,0.21,(null),(null),2076.46,2341.3,0.9
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,57,35.577,1.6,0.8,0.28,0.14,(null),2037.84,2330.5,(null)
NRSPHB20091018,Port Hacking,-34.11923,151.22667,2009-10-19 09:55:00,0,35.534,0.2,0,0.08,0.12,(null),2031.59,2328.21,(null)
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,82,35.292,1.7,4.8,0.43,0.13,(null),2097.55,2346.07,238.9
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,50,(null),0.2,0.4,0.19,0.27,(null),2081.1,2324.09,278.9
NRSMAI20111026,Maria Island,-42.59667,148.23333,2011-10-26 11:00:00,82,35.238,0.5,1.3,0.25,0.63,(null),2088.56,(null),271.4
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,50,35.385,2.1,4.1,0.35,0.04,(null),2042.69,2313.83,(null)
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,20,35.782,0.5,0,0.09,0.14,(null),(null),(null),(null)
NRSPHB20090318,Port Hacking,-34.11923,151.22667,2009-03-19 09:39:00,20,35.331,0,0,0.07,0.06,(null),(null),(null),(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,30,35.467,0.6,0,0.13,0.03,(null),(null),(null),(null)
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,82,35.346,1.9,5.7,0.45,0.12,(null),2095.63,2324.48,213
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,20,35.857,0.8,0,0.16,0.11,(null),2086.11,2354.52,(null)
NRSYON20101208,Yongala,-19.30847,147.61842,2010-12-08 10:45:00,26,(null),1.4,0.1,0.06,0.02,(null),1961.15,2292.52,(null)
NRSPHB20100609,Port Hacking,-34.11923,151.22667,2010-06-09 10:53:00,20,35.298,0.8,0.8,0.01,0.17,(null),2010.17,2311.91,(null)
NRSNIN20110501,Ningaloo,-21.99,113.779,2011-05-01 08:24:00,30,34.752,3.3,0.1,0.07,0.14,(null),(null),(null),(null)
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,50,35.232,0.6,1,0.2,0.06,(null),2063.53,2317.08,248.8
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,0,35.044,1.1,4.4,0.39,0,(null),2069.43,2309.24,275.8
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,20,35.522,0,0,0.13,0.15,(null),(null),(null),(null)
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,50,35.506,2.5,6.9,0.59,0.08,(null),2098.56,2324.5,(null)
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,20,35.697,0.4,0,0.14,0.44,(null),(null),(null),(null)
NRSNIN20120827,Ningaloo,-21.99,113.779,2012-08-27 08:05:00,50,34.746,3.1,0.2,0.08,0.09,(null),1978.42,2282.54,(null)
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,10,35.069,1.1,4.7,0.44,0.29,(null),2092.73,2313.27,275.2
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,50,35.088,0.9,4,0.4,0.29,(null),2096.97,2312.45,270.4
NRSYON20121219,Yongala,-19.30847,147.61842,2012-12-19 10:20:00,0,35.57,1.9,0,0.1,0.08,(null),1989.07,2319.52,(null)
NRSROT20120928,Rottnest Island,-32,115.41667,2012-09-28 11:41:00,40,35.44,2,0,0.04,0.06,(null),2034.15,2325.96,(null)
NRSMAI20120222,Maria Island,-42.59667,148.23333,2012-02-22 11:00:00,10,35.528,0.2,0,0.06,0.06,(null),2059.25,2331.1,246.1
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,20,35.439,0,0.2,0.1,0.07,(null),(null),(null),245.4
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,75,35.076,1.4,4.4,0.41,0.73,(null),2096.29,2312.63,266.2
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,40,35.348,1.8,2.9,0.16,0.12,(null),(null),(null),262.1
NRSPHB20111206,Port Hacking,-34.11923,151.22667,2011-12-07 09:30:00,50,35.444,0.6,0.7,0.14,0.43,(null),(null),(null),(null)
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,10,35.54,0.7,1.8,0.3,0.6,(null),(null),(null),(null)
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,75,35.567,3.1,3.1,0.15,0.18,(null),2046.85,2322.9,(null)
NRSYON20100729,Yongala,-19.30847,147.61842,2010-07-29 11:22:00,0,35.268,0.7,0.1,0.02,0.07,(null),1980.54,2304.03,(null)
NRSESP20090512,Esperance,-33.93333,121.85,2009-05-12 12:10:00,0,(null),0.1,0.1,0.22,(null),(null),2067.84,2346.9,1.5
NRSKAI20100419,Kangaroo Island,-35.83217,136.44733,2010-04-20 07:00:00,60,35.596,(null),(null),(null),(null),(null),(null),(null),(null)
NRSYON20101101,Yongala,-19.30847,147.61842,2010-11-01 11:45:00,10,35.188,1.3,0,0.1,0.02,(null),1972.82,2305.79,(null)
NRSPHB20090714,Port Hacking,-34.11923,151.22667,2009-07-15 09:15:00,20,35.476,1.7,3.4,0.3,0.22,(null),2058.75,2325.14,(null)
NRSNSI20091015,North Stradbroke,-27.345,153.562,2009-10-15 10:10:00,0,(null),0.1,0.3,0.12,0.6,(null),2000.88,2317.72,(null)
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,80,35.044,2,6.2,0.55,0.46,(null),(null),(null),254.9
NRSNSI20110727,North Stradbroke,-27.345,153.562,2011-07-28 09:30:00,0,35.575,0.9,0.7,0.13,0.29,(null),2026.95,2332.97,(null)
NRSYON20110118,Yongala,-19.30847,147.61842,2011-01-18 11:30:00,0,29.66,30.1,0.2,0.29,0.03,(null),1786.2,2056.08,(null)
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,30,35.836,0.3,1.6,0.23,0.64,(null),2096.53,2363.1,(null)
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,90,36.277,0.4,0.8,0.22,0.48,(null),2124.47,2365.55,(null)
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,25,35.293,1.9,5.1,0.49,0.75,(null),(null),(null),(null)
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,0,35.218,2,0,0.08,0.06,(null),1970.31,2303.67,(null)
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,50,35.436,0.3,1.6,0.19,0.13,(null),2067.43,2330.02,235.9
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,10,35.555,0.7,0.7,0.79,0.04,(null),(null),(null),(null)
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,10,(null),0.3,0.1,0.22,0.19,(null),2083.57,2352.56,(null)
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,30,(null),0.4,0,0.29,0.24,(null),2085.22,2353.95,(null)
NRSROT20091026,Rottnest Island,-32,115.41667,2009-10-26 09:53:00,0,35.64,2.2,0,0.11,0.06,(null),2050.45,2337.64,(null)
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,20,35.543,2.1,0,0.1,0.02,(null),2032.1,2326.85,(null)
NRSYON20110908,Yongala,-19.30847,147.61842,2011-09-08 11:00:00,20,35.204,0.3,0,0.05,0.04,(null),1984.74,2293.45,(null)
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,20,35.391,0.6,0.4,0.13,0.11,(null),2011.51,2319.02,(null)
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,20,35.492,0.6,1.7,0.21,0.67,(null),2033.31,2326.73,(null)
NRSPHB20100413,Port Hacking,-34.11923,151.22667,2010-04-14 09:18:00,75,35.441,2.7,7.3,0.59,0.08,(null),2092.95,2319.74,(null)
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,60,35.554,0.4,4.4,0.06,0.14,(null),2074.16,2331.16,(null)
NRSKAI20101213,Kangaroo Island,-35.83217,136.44733,2010-12-14 08:30:00,30,36.12,0,0,0.06,0,(null),2140.41,2363.21,(null)
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,40,35.583,2.7,3,0.59,0.35,(null),2059.75,2332.27,(null)
NRSKAI20081110,Kangaroo Island,-35.83217,136.44733,2008-11-11 07:00:00,100,(null),(null),(null),(null),(null),(null),2123.26,2375.33,(null)
NRSPHB20120821,Port Hacking,-34.11923,151.22667,2012-08-22 09:19:00,40,35.46,1.4,3.6,0.3,0.17,(null),2055.11,2326.28,(null)
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,60,35.464,2.5,6.2,0.5,0.15,(null),2094.09,2325.63,(null)
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,75,35.291,0.9,3,0.3,0.21,(null),2082.72,2321.8,(null)
NRSPHB20091110,Port Hacking,-34.11923,151.22667,2009-11-11 09:45:00,20,35.469,0,0.1,0.1,0.13,(null),2031.04,2325.75,(null)
NRSKAI20081019,Kangaroo Island,-35.83217,136.44733,2008-10-19 11:15:00,105,(null),(null),(null),(null),(null),(null),2124.37,2370.89,(null)
NRSYON20110323,Yongala,-19.30847,147.61842,2011-03-23 10:49:00,10,33.132,7.1,0.1,0.15,0,(null),1901.21,2195.39,(null)
NRSESP20130314,Esperance,-33.93333,121.85,2013-03-14 09:24:00,0,35.754,0.1,0,0.1,(null),(null),2054.89,2344.81,0.7
NRSROT20130321,Rottnest Island,-32,115.41667,2013-03-21 11:34:00,10,35.505,1.5,0,0.02,0.04,(null),(null),(null),(null)
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,30,35.166,0.1,0.1,0.05,0.03,(null),1973.55,2297.92,(null)
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,0,35.541,2.6,0,0.09,0.06,(null),2015.48,2324.92,(null)
NRSYON20110414,Yongala,-19.30847,147.61842,2011-04-14 11:27:00,20,33.079,3.6,0.1,0.16,0.02,(null),1888.62,2179.49,(null)
NRSNSI20110623,North Stradbroke,-27.345,153.562,2011-06-23 10:25:00,50,35.607,1.5,5.1,0.4,0.03,(null),2070.84,2330.38,(null)
NRSPHB20100218,Port Hacking,-34.11923,151.22667,2010-02-19 09:05:00,75,35.395,4,8.8,0.71,0.69,(null),2118.36,2321.6,(null)
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,0,35.834,0,0.1,0.1,0.36,(null),2085.64,2354.61,(null)
NRSPHB20090518,Port Hacking,-34.11923,151.22667,2009-05-19 09:25:00,0,35.308,0.8,0.3,0.12,0.15,(null),2002.19,2309.82,(null)
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,75,35.419,0.9,3.3,0.3,0.13,(null),2081.49,2325.52,226.6
NRSMAI20130424,Maria Island,-42.59667,148.23333,2013-04-24 10:50:00,30,35.362,0.3,1.2,0.22,0.69,(null),2071.04,2325.69,(null)
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,40,35.254,3.4,3,0.29,0.3,(null),2050.72,2311.51,(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,25,35.495,2,2.8,0.33,0.34,(null),(null),(null),(null)
NRSDAR20130617_11:30,Darwin,-12.4,130.76805,2013-06-17 21:00:00,23,34.129,5.7,0,0.23,0.1,(null),1961.9,2264.55,(null)
NRSYON20130719,Yongala,-19.30847,147.61842,2013-07-19 11:08:00,10,35.086,1.4,0,0.06,0.09,(null),1975.96,2277.43,(null)
NRSDAR20120114_23:35,Darwin,-12.4,130.76805,2012-01-15 09:05:00,10,33.66,5.4,0.2,0.26,0.3,(null),1966.76,2242.99,(null)
NRSYON20160927,Yongala,-19.30847,147.61842,2016-09-27 10:33:00,0,35.768,1.9,0,0.05,-0.02,0.01,2015.77,2331.41,(null)
NRSNSI20130913,North Stradbroke,-27.345,153.562,2013-09-13 10:25:00,0,35.589,0.7,0,0.12,0,(null),2016.61,2328.18,(null)
NRSNSI20140213,North Stradbroke,-27.345,153.562,2014-02-13 10:20:00,30,35.615,0.9,1.7,0.33,0.13,(null),2031.24,2333.13,(null)
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,75,36.154,(null),(null),(null),(null),(null),2105.14,2371.14,(null)
NRSPHB20130725,Port Hacking,-34.11923,151.22667,2013-07-26 09:24:00,75,35.597,1.2,2.2,0.22,0.1,(null),2054.83,2329.99,(null)
NRSPHB20140120,Port Hacking,-34.11923,151.22667,2014-01-21 09:43:00,10,35.576,0,0,0.08,0.03,(null),(null),(null),(null)
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,75,35.221,1.3,2.3,0.3,0.07,(null),2094.3,2321.38,233.8
NRSKAI20130506,Kangaroo Island,-35.83217,136.44733,2013-05-07 07:55:00,30,36.01,(null),(null),(null),(null),(null),2093.68,2364.49,(null)
NRSNSI20120806,North Stradbroke,-27.345,153.562,2012-08-06 10:15:00,10,35.471,0.3,0,0.1,0.17,(null),2009.12,2321.54,(null)
NRSROT20120523,Rottnest Island,-32,115.41667,2012-05-23 12:22:00,0,35.22,2.4,0.2,0.04,0.08,(null),2007.11,2309.77,(null)
NRSNSI20120229,North Stradbroke,-27.345,153.562,2012-03-01 09:45:00,0,34.988,2.4,0,0.08,0.05,(null),1965.15,2293.36,(null)
NRSYON20120615,Yongala,-19.30847,147.61842,2012-06-15 10:41:00,26,35.165,0.9,0.1,0.11,0,(null),1968.79,2282.86,(null)
NRSDAR20140117_21:30,Darwin,-12.4,130.76805,2014-01-18 07:00:00,23,34.051,7.2,1.6,0.6,0.15,(null),1991.36,2264.55,(null)
NRSDAR20140118_00:30,Darwin,-12.4,130.76805,2014-01-18 10:00:00,10,33.937,6.5,1.7,0.62,0.23,(null),1988.93,2261.94,(null)
NRSYON20140220,Yongala,-19.30847,147.61842,2014-02-20 10:48:00,10,35.331,0.7,0,0.01,0,(null),1973.96,2305.43,(null)
NRSYON20130416,Yongala,-19.30847,147.61842,2013-04-16 11:35:00,20,34.415,1.1,0,0.17,0.05,(null),1938.69,2245.49,(null)
NRSMAI20140408,Maria Island,-42.59667,148.23333,2014-04-08 11:03:00,50,35.404,0.7,1.7,0.21,0.12,(null),2069.99,2328.36,234.8
NRSDAR20140702,Darwin,-12.4,130.76805,2014-07-03 09:08:00,0,33.983,5.2,0.3,0.36,0.09,(null),1970.6,2252.53,(null)
NRSDAR20140906_00:30,Darwin,-12.4,130.76805,2014-09-06 10:00:00,24,34.483,4.5,0.2,0.24,0.45,(null),2009.97,2291.73,(null)
NRSKAI20140507,Kangaroo Island,-35.83217,136.44733,2014-05-07 13:45:00,20,35.815,0.3,0.2,0.08,0.38,(null),(null),(null),(null)
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,0,35.585,0.7,1.9,0.17,2.24,(null),2042.46,2331.5,(null)
NRSPHB20130514,Port Hacking,-34.11923,151.22667,2013-05-15 09:40:00,20,35.364,1.3,1.5,0.27,0.5,(null),2027.82,2319.31,(null)
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,0,35.456,0.8,0.1,0.14,0.03,(null),2030.78,2330.24,(null)
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,60,35.353,3.2,8,0.63,0.63,(null),2112.64,2323.55,(null)
NRSPHB20121218,Port Hacking,-34.11923,151.22667,2012-12-19 09:31:00,40,35.423,2.3,3.8,0.44,0.26,(null),2086.29,2325.82,(null)
NRSKAI20140122,Kangaroo Island,-35.83217,136.44733,2014-01-22 15:15:00,40,35.576,0.7,0.5,0.14,0.68,(null),(null),(null),(null)
NRSNSI20140623,North Stradbroke,-27.345,153.562,2014-06-23 10:20:00,57,35.575,1.7,5.9,0.47,0.1,(null),2081.9,2331.5,(null)
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,40,35.56,0.7,1.5,0.29,0.37,(null),2056.1,2332.13,(null)
NRSYON20140527,Yongala,-19.30847,147.61842,2014-05-27 12:12:00,0,35.289,0.1,0.1,0.05,0.27,(null),1977.89,2300.69,(null)
NRSROT20140122,Rottnest Island,-32,115.41667,2014-01-22 10:10:00,0,35.772,0.5,0,0.04,0.04,(null),2028.49,2340.21,(null)
NRSPHB20141021,Port Hacking,-34.11923,151.22667,2014-10-22 09:30:00,30,35.497,0.1,0.4,0.14,1.58,(null),(null),(null),(null)
NRSKAI20140713,Kangaroo Island,-35.83217,136.44733,2014-07-13 16:13:00,40,35.88,0.4,0.6,0.14,0.35,(null),(null),(null),(null)
NRSMAI20140318,Maria Island,-42.59667,148.23333,2014-03-19 10:55:00,60,(null),1.7,4.6,0.39,0.04,(null),(null),(null),220.2
NRSMAI20140619,Maria Island,-42.59667,148.23333,2014-06-19 11:30:00,0,35.333,0.7,3,0.31,0.02,(null),2099.74,2324.7,254.7
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,75,35.326,0.7,2.7,0.29,0.07,(null),2102.2,2323.43,260.9
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,20,35.329,0.5,2.4,0.28,0.22,(null),(null),(null),(null)
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,60,35.32,0.6,2.5,0.3,0.19,(null),(null),(null),256.5
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,85,35.311,0.5,2.5,0.28,0.2,(null),2098.94,2326.28,255.8
NRSMAI20140821,Maria Island,-42.59667,148.23333,2014-08-21 11:50:00,0,35.289,0.7,2.2,0.29,0.17,(null),2097.95,2326.85,264.3
NRSDAR20130617_18:30,Darwin,-12.4,130.76805,2013-06-18 04:00:00,0,34.134,6.2,0,0.23,0.07,(null),1963.39,2261.5,(null)
NRSESP20130725,Esperance,-33.93333,121.85,2013-07-25 09:57:00,50,(null),(null),(null),(null),(null),(null),2037.37,2329.23,(null)
NRSROT20130517,Rottnest Island,-32,115.41667,2013-05-17 10:00:00,46,35.472,1.2,0.3,0.13,0.26,(null),2050.53,2325.9,(null)
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,10,(null),0.5,0,0.09,0.04,(null),2001.2,2324.54,(null)
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,40,(null),0.6,1.3,0.19,0.22,(null),(null),(null),(null)
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,50,(null),1.1,2.3,0.32,0.09,(null),2052.92,2332.68,(null)
NRSNSI20150119,North Stradbroke,-27.345,153.562,2015-01-19 10:35:00,20,35.655,0,0,0.07,0.04,(null),(null),(null),(null)
NRSMAI20141208,Maria Island,-42.59667,148.23333,2014-12-09 10:05:00,20,35.246,0.5,0.5,0.17,0.09,(null),(null),(null),265.2
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,60,35.43,3,8,0.73,1.43,(null),2108.87,2326.79,(null)
NRSKAI20141029,Kangaroo Island,-35.83217,136.44733,2014-10-29 11:00:00,30,35.859,0.5,0,0.1,0.19,(null),2106.95,2367.7,(null)
NRSKAI20141201,Kangaroo Island,-35.83217,136.44733,2014-12-02 06:05:00,75,36.122,0.6,0.7,0.13,0.13,(null),2119.35,2358.59,(null)
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,10,35.622,0.3,0,0.09,0.16,(null),(null),(null),(null)
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,20,35.626,0.3,0,0.1,0.18,(null),2040.78,2336.92,(null)
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,30,35.534,0.5,0.2,0.14,0.15,(null),2069.73,2332.29,243.6
NRSDAR20140906_09:30,Darwin,-12.4,130.76805,2014-09-06 19:00:00,10,34.466,5.1,0,0.22,0.05,(null),2009.11,2293.1,(null)
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,10,35.575,0.4,0,0.1,0.07,(null),2070.73,2322.67,243.6
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,57,35.532,2,2.2,0.2,0.07,(null),2039.29,2326.14,(null)
NRSNSI20150512,North Stradbroke,-27.345,153.562,2015-05-12 10:15:00,30,35.477,0.5,0,0.04,0.14,(null),1999.27,2320.38,(null)
NRSYON20141014,Yongala,-19.30847,147.61842,2014-10-14 12:02:00,0,35.609,1.3,0.1,0.06,0.04,(null),2004.18,2321.24,(null)
NRSNSI20150528,North Stradbroke,-27.345,153.562,2015-05-28 10:15:00,40,35.637,0.6,0,0.08,0.07,(null),(null),(null),(null)
NRSYON20141209,Yongala,-19.30847,147.61842,2014-12-09 10:04:00,10,35.638,1.1,0,0.07,0,(null),1984.07,2318.29,(null)
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,40,35.501,1.4,3.4,0.28,0.04,(null),2047.15,2326.29,(null)
NRSPHB20140515,Port Hacking,-34.11923,151.22667,2014-05-16 09:35:00,60,35.542,2.7,7.7,0.58,0.08,(null),2093.62,2326.78,(null)
NRSROT20150128,Rottnest Island,-32,115.41667,2015-01-28 10:15:00,20,35.806,1.2,0,0.05,0.03,(null),2036.37,2344.65,(null)
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,10,35.91,1,0.2,0.18,0.16,(null),2112.72,2360.08,(null)
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,50,36.029,1,0.1,0.16,0.11,(null),2117.65,2365.18,(null)
NRSPHB20150518,Port Hacking,-34.11923,151.22667,2015-05-19 09:43:00,0,35.317,1.5,1.2,0.13,0.28,(null),2022.63,2310.63,(null)
NRSPHB20150518,Port Hacking,-34.11923,151.22667,2015-05-19 09:43:00,75,35.485,1.8,3.4,0.3,0.3,(null),2058.12,2325.6,(null)
