NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,82,35.346,1.9,1,5.7,1,0.45,1,0.12,1,(null),9,2095.63,1,2324.48,1,213,1
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,20,35.857,0.8,1,0,1,0.16,1,0.11,1,(null),9,2086.11,1,2354.52,1,(null),9
NRSYON20101208,Yongala,-19.30847,147.61842,2010-12-08 10:45:00,26,(null),1.4,1,0.1,1,0.06,1,0.02,1,(null),9,1961.15,1,2292.52,1,(null),9
NRSPHB20100609,Port Hacking,-34.11923,151.22667,2010-06-09 10:53:00,20,35.298,0.8,1,0.8,1,0.01,1,0.17,1,(null),9,2010.17,1,2311.91,1,(null),9
NRSNIN20110501,Ningaloo,-21.99,113.779,2011-05-01 08:24:00,30,34.752,3.3,1,0.1,1,0.07,1,0.14,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,50,35.232,0.6,1,1,1,0.2,1,0.06,1,(null),9,2063.53,1,2317.08,1,248.8,1
NRSMAI20101001,Maria Island,-42.59667,148.23333,2010-10-01 12:40:00,0,35.044,1.1,1,4.4,1,0.39,1,0,1,(null),9,2069.43,1,2309.24,1,275.8,1
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,20,35.522,0,1,0,1,0.13,1,0.15,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20121017,North Stradbroke,-27.345,153.562,2012-10-17 10:20:00,50,35.506,2.5,1,6.9,1,0.59,1,0.08,1,(null),9,2098.56,1,2324.5,1,(null),9
NRSKAI20100215,Kangaroo Island,-35.83217,136.44733,2010-02-16 06:30:00,20,35.697,0.4,1,0,1,0.14,1,0.44,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20120827,Ningaloo,-21.99,113.779,2012-08-27 08:05:00,50,34.746,3.1,1,0.2,1,0.08,1,0.09,1,(null),9,1978.42,1,2282.54,1,(null),9
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,10,35.069,1.1,1,4.7,1,0.44,1,0.29,1,(null),9,2092.73,1,2313.27,1,275.2,1
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,50,35.088,0.9,1,4,1,0.4,1,0.29,1,(null),9,2096.97,1,2312.45,1,270.4,1
NRSYON20121219,Yongala,-19.30847,147.61842,2012-12-19 10:20:00,0,35.57,1.9,1,0,1,0.1,1,0.08,1,(null),9,1989.07,1,2319.52,1,(null),9
NRSROT20120928,Rottnest Island,-32,115.41667,2012-09-28 11:41:00,40,35.44,2,1,0,1,0.04,1,0.06,1,(null),9,2034.15,1,2325.96,1,(null),9
NRSMAI20120222,Maria Island,-42.59667,148.23333,2012-02-22 11:00:00,10,35.528,0.2,1,0,1,0.06,1,0.06,1,(null),9,2059.25,1,2331.1,1,246.1,1
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,20,35.439,0,1,0.2,1,0.1,1,0.07,1,(null),9,(null),9,(null),9,245.4,1
NRSMAI20101027,Maria Island,-42.59667,148.23333,2010-10-27 12:50:00,75,35.076,1.4,1,4.4,1,0.41,1,0.73,2,(null),9,2096.29,1,2312.63,1,266.2,1
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,40,35.348,1.8,1,2.9,1,0.16,1,0.12,1,(null),9,(null),9,(null),9,262.1,1
NRSPHB20111206,Port Hacking,-34.11923,151.22667,2011-12-07 09:30:00,50,35.444,0.6,1,0.7,1,0.14,1,0.43,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,10,35.54,0.7,1,1.8,1,0.3,1,0.6,2,(null),9,(null),9,(null),9,(null),9
NRSPHB20120517,Port Hacking,-34.11923,151.22667,2012-05-18 09:33:00,75,35.567,3.1,1,3.1,1,0.15,1,0.18,1,(null),9,2046.85,1,2322.9,1,(null),9
NRSYON20100729,Yongala,-19.30847,147.61842,2010-07-29 11:22:00,0,35.268,0.7,1,0.1,1,0.02,1,0.07,1,(null),9,1980.54,1,2304.03,1,(null),9
NRSESP20090512,Esperance,-33.93333,121.85,2009-05-12 12:10:00,0,(null),0.1,1,0.1,1,0.22,1,(null),0,(null),9,2067.84,1,2346.9,1,1.5,1
NRSKAI20100419,Kangaroo Island,-35.83217,136.44733,2010-04-20 07:00:00,60,35.596,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9
NRSYON20101101,Yongala,-19.30847,147.61842,2010-11-01 11:45:00,10,35.188,1.3,1,0,1,0.1,1,0.02,1,(null),9,1972.82,1,2305.79,1,(null),9
NRSPHB20090714,Port Hacking,-34.11923,151.22667,2009-07-15 09:15:00,20,35.476,1.7,1,3.4,1,0.3,1,0.22,1,(null),9,2058.75,1,2325.14,1,(null),9
NRSNSI20091015,North Stradbroke,-27.345,153.562,2009-10-15 10:10:00,0,(null),0.1,1,0.3,1,0.12,1,0.6,2,(null),9,2000.88,1,2317.72,1,(null),9
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,80,35.044,2,1,6.2,1,0.55,1,0.46,1,(null),9,(null),9,(null),9,254.9,1
NRSNSI20110727,North Stradbroke,-27.345,153.562,2011-07-28 09:30:00,0,35.575,0.9,1,0.7,1,0.13,1,0.29,1,(null),9,2026.95,1,2332.97,1,(null),9
NRSYON20110118,Yongala,-19.30847,147.61842,2011-01-18 11:30:00,0,29.66,30.1,1,0.2,1,0.29,1,0.03,1,(null),9,1786.2,1,2056.08,1,(null),9
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,30,35.836,0.3,1,1.6,1,0.23,1,0.64,2,(null),9,2096.53,1,2363.1,1,(null),9
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,90,36.277,0.4,1,0.8,1,0.22,1,0.48,1,(null),9,2124.47,1,2365.55,1,(null),9
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,25,35.293,1.9,1,5.1,1,0.49,1,0.75,2,(null),9,(null),9,(null),9,(null),9
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,0,35.218,2,1,0,1,0.08,1,0.06,1,(null),9,1970.31,1,2303.67,1,(null),9
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,50,35.436,0.3,1,1.6,1,0.19,1,0.13,1,(null),9,2067.43,1,2330.02,1,235.9,1
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,10,35.555,0.7,1,0.7,1,0.79,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,10,(null),0.3,1,0.1,1,0.22,1,0.19,1,(null),9,2083.57,1,2352.56,1,(null),9
NRSKAI20090205,Kangaroo Island,-35.83217,136.44733,2009-02-05 14:05:00,30,(null),0.4,1,0,1,0.29,1,0.24,1,(null),9,2085.22,1,2353.95,1,(null),9
NRSROT20091026,Rottnest Island,-32,115.41667,2009-10-26 09:53:00,0,35.64,2.2,1,0,1,0.11,1,0.06,1,(null),9,2050.45,1,2337.64,1,(null),9
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,20,35.543,2.1,1,0,1,0.1,1,0.02,1,(null),9,2032.1,1,2326.85,1,(null),9
NRSYON20110908,Yongala,-19.30847,147.61842,2011-09-08 11:00:00,20,35.204,0.3,1,0,1,0.05,1,0.04,1,(null),9,1984.74,1,2293.45,1,(null),9
NRSPHB20100510,Port Hacking,-34.11923,151.22667,2010-05-11 09:13:00,20,35.391,0.6,1,0.4,1,0.13,1,0.11,1,(null),9,2011.51,1,2319.02,1,(null),9
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,20,35.492,0.6,1,1.7,1,0.21,1,0.67,2,(null),9,2033.31,1,2326.73,1,(null),9
NRSPHB20100413,Port Hacking,-34.11923,151.22667,2010-04-14 09:18:00,75,35.441,2.7,1,7.3,1,0.59,1,0.08,1,(null),9,2092.95,1,2319.74,1,(null),9
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,60,35.554,0.4,1,4.4,1,0.06,1,0.14,1,(null),9,2074.16,1,2331.16,1,(null),9
NRSKAI20101213,Kangaroo Island,-35.83217,136.44733,2010-12-14 08:30:00,30,36.12,0,1,0,1,0.06,1,0,1,(null),9,2140.41,4,2363.21,1,(null),9
NRSPHB20110329,Port Hacking,-34.11923,151.22667,2011-03-30 09:33:00,40,35.583,2.7,1,3,1,0.59,1,0.35,1,(null),9,2059.75,1,2332.27,1,(null),9
NRSKAI20081110,Kangaroo Island,-35.83217,136.44733,2008-11-11 07:00:00,100,(null),(null),9,(null),9,(null),9,(null),9,(null),9,2123.26,1,2375.33,1,(null),9
NRSPHB20120821,Port Hacking,-34.11923,151.22667,2012-08-22 09:19:00,40,35.46,1.4,1,3.6,1,0.3,1,0.17,1,(null),9,2055.11,1,2326.28,1,(null),9
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,60,35.464,2.5,1,6.2,1,0.5,1,0.15,1,(null),9,2094.09,1,2325.63,1,(null),9
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,75,35.291,0.9,1,3,1,0.3,1,0.21,1,(null),9,2082.72,1,2321.8,1,(null),9
NRSPHB20091110,Port Hacking,-34.11923,151.22667,2009-11-11 09:45:00,20,35.469,0,1,0.1,1,0.1,1,0.13,1,(null),9,2031.04,1,2325.75,1,(null),9
NRSKAI20081019,Kangaroo Island,-35.83217,136.44733,2008-10-19 11:15:00,105,(null),(null),9,(null),9,(null),9,(null),9,(null),9,2124.37,1,2370.89,1,(null),9
NRSYON20110323,Yongala,-19.30847,147.61842,2011-03-23 10:49:00,10,33.132,7.1,1,0.1,1,0.15,1,0,1,(null),9,1901.21,1,2195.39,1,(null),9
NRSESP20130314,Esperance,-33.93333,121.85,2013-03-14 09:24:00,0,35.754,0.1,1,0,1,0.1,1,(null),0,(null),9,2054.89,1,2344.81,1,0.7,1
NRSROT20130321,Rottnest Island,-32,115.41667,2013-03-21 11:34:00,10,35.505,1.5,1,0,1,0.02,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,30,35.166,0.1,1,0.1,1,0.05,1,0.03,1,(null),9,1973.55,1,2297.92,1,(null),9
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,0,35.541,2.6,1,0,1,0.09,1,0.06,1,(null),9,2015.48,1,2324.92,1,(null),9
NRSYON20110414,Yongala,-19.30847,147.61842,2011-04-14 11:27:00,20,33.079,3.6,1,0.1,1,0.16,1,0.02,1,(null),9,1888.62,1,2179.49,1,(null),9
NRSNSI20110623,North Stradbroke,-27.345,153.562,2011-06-23 10:25:00,50,35.607,1.5,1,5.1,1,0.4,1,0.03,1,(null),9,2070.84,1,2330.38,1,(null),9
NRSPHB20100218,Port Hacking,-34.11923,151.22667,2010-02-19 09:05:00,75,35.395,4,1,8.8,1,0.71,1,0.69,2,(null),9,2118.36,1,2321.6,1,(null),9
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,0,35.834,0,1,0.1,1,0.1,1,0.36,1,(null),9,2085.64,1,2354.61,1,(null),9
NRSPHB20090518,Port Hacking,-34.11923,151.22667,2009-05-19 09:25:00,0,35.308,0.8,1,0.3,1,0.12,1,0.15,1,(null),9,2002.19,1,2309.82,1,(null),9
NRSMAI20120326,Maria Island,-42.59667,148.23333,2012-03-27 10:40:00,75,35.419,0.9,1,3.3,1,0.3,1,0.13,1,(null),9,2081.49,1,2325.52,1,226.6,1
NRSMAI20130424,Maria Island,-42.59667,148.23333,2013-04-24 10:50:00,30,35.362,0.3,1,1.2,1,0.22,1,0.69,2,(null),9,2071.04,1,2325.69,1,(null),9
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,40,35.254,3.4,1,3,1,0.29,1,0.3,1,(null),9,2050.72,1,2311.51,1,(null),9
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,25,35.495,2,1,2.8,1,0.33,1,0.34,1,(null),9,(null),9,(null),9,(null),9
NRSDAR20130617_11:30,Darwin,-12.4,130.76805,2013-06-17 21:00:00,23,34.129,5.7,1,0,1,0.23,1,0.1,1,(null),9,1961.9,1,2264.55,1,(null),9
NRSYON20130719,Yongala,-19.30847,147.61842,2013-07-19 11:08:00,10,35.086,1.4,1,0,1,0.06,1,0.09,1,(null),9,1975.96,1,2277.43,1,(null),9
NRSDAR20120114_23:35,Darwin,-12.4,130.76805,2012-01-15 09:05:00,10,33.66,5.4,1,0.2,1,0.26,1,0.3,1,(null),9,1966.76,1,2242.99,1,(null),9
NRSYON20160927,Yongala,-19.30847,147.61842,2016-09-27 10:33:00,0,35.768,1.9,1,0,1,0.05,1,-0.02,1,0.01,1,2015.77,1,2331.41,1,(null),9
NRSNSI20130913,North Stradbroke,-27.345,153.562,2013-09-13 10:25:00,0,35.589,0.7,1,0,1,0.12,1,0,1,(null),9,2016.61,1,2328.18,1,(null),9
NRSNSI20140213,North Stradbroke,-27.345,153.562,2014-02-13 10:20:00,30,35.615,0.9,1,1.7,1,0.33,1,0.13,1,(null),9,2031.24,1,2333.13,1,(null),9
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,75,36.154,(null),9,(null),9,(null),9,(null),9,(null),9,2105.14,1,2371.14,1,(null),9
NRSPHB20130725,Port Hacking,-34.11923,151.22667,2013-07-26 09:24:00,75,35.597,1.2,1,2.2,1,0.22,1,0.1,1,(null),9,2054.83,1,2329.99,1,(null),9
NRSPHB20140120,Port Hacking,-34.11923,151.22667,2014-01-21 09:43:00,10,35.576,0,1,0,1,0.08,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,75,35.221,1.3,1,2.3,1,0.3,1,0.07,1,(null),9,2094.3,1,2321.38,1,233.8,1
NRSKAI20130506,Kangaroo Island,-35.83217,136.44733,2013-05-07 07:55:00,30,36.01,(null),9,(null),9,(null),9,(null),9,(null),9,2093.68,1,2364.49,1,(null),9
NRSNSI20120806,North Stradbroke,-27.345,153.562,2012-08-06 10:15:00,10,35.471,0.3,1,0,1,0.1,1,0.17,1,(null),9,2009.12,1,2321.54,1,(null),9
NRSROT20120523,Rottnest Island,-32,115.41667,2012-05-23 12:22:00,0,35.22,2.4,1,0.2,1,0.04,1,0.08,1,(null),9,2007.11,1,2309.77,1,(null),9
NRSNSI20120229,North Stradbroke,-27.345,153.562,2012-03-01 09:45:00,0,34.988,2.4,1,0,1,0.08,1,0.05,1,(null),9,1965.15,1,2293.36,1,(null),9
NRSYON20120615,Yongala,-19.30847,147.61842,2012-06-15 10:41:00,26,35.165,0.9,1,0.1,1,0.11,1,0,1,(null),9,1968.79,1,2282.86,1,(null),9
NRSDAR20140117_21:30,Darwin,-12.4,130.76805,2014-01-18 07:00:00,23,34.051,7.2,1,1.6,1,0.6,1,0.15,1,(null),9,1991.36,1,2264.55,1,(null),9
NRSDAR20140118_00:30,Darwin,-12.4,130.76805,2014-01-18 10:00:00,10,33.937,6.5,1,1.7,1,0.62,1,0.23,1,(null),9,1988.93,1,2261.94,1,(null),9
NRSYON20140220,Yongala,-19.30847,147.61842,2014-02-20 10:48:00,10,35.331,0.7,1,0,1,0.01,1,0,1,(null),9,1973.96,1,2305.43,1,(null),9
NRSYON20130416,Yongala,-19.30847,147.61842,2013-04-16 11:35:00,20,34.415,1.1,1,0,1,0.17,1,0.05,1,(null),9,1938.69,2,2245.49,1,(null),9
NRSMAI20140408,Maria Island,-42.59667,148.23333,2014-04-08 11:03:00,50,35.404,0.7,1,1.7,1,0.21,1,0.12,1,(null),9,2069.99,1,2328.36,1,234.8,1
NRSDAR20140702,Darwin,-12.4,130.76805,2014-07-03 09:08:00,0,33.983,5.2,1,0.3,1,0.36,1,0.09,1,(null),9,1970.6,1,2252.53,1,(null),9
NRSDAR20140906_00:30,Darwin,-12.4,130.76805,2014-09-06 10:00:00,24,34.483,4.5,1,0.2,1,0.24,1,0.45,1,(null),9,2009.97,1,2291.73,1,(null),9
NRSKAI20140507,Kangaroo Island,-35.83217,136.44733,2014-05-07 13:45:00,20,35.815,0.3,1,0.2,1,0.08,1,0.38,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,0,35.585,0.7,1,1.9,1,0.17,1,2.24,2,(null),9,2042.46,1,2331.5,1,(null),9
NRSPHB20130514,Port Hacking,-34.11923,151.22667,2013-05-15 09:40:00,20,35.364,1.3,1,1.5,1,0.27,1,0.5,1,(null),9,2027.82,1,2319.31,1,(null),9
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,0,35.456,0.8,1,0.1,1,0.14,1,0.03,1,(null),9,2030.78,1,2330.24,1,(null),9
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,60,35.353,3.2,1,8,1,0.63,1,0.63,1,(null),9,2112.64,1,2323.55,1,(null),9
NRSPHB20121218,Port Hacking,-34.11923,151.22667,2012-12-19 09:31:00,40,35.423,2.3,1,3.8,1,0.44,1,0.26,1,(null),9,2086.29,1,2325.82,1,(null),9
NRSKAI20140122,Kangaroo Island,-35.83217,136.44733,2014-01-22 15:15:00,40,35.576,0.7,1,0.5,1,0.14,1,0.68,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20140623,North Stradbroke,-27.345,153.562,2014-06-23 10:20:00,57,35.575,1.7,1,5.9,1,0.47,1,0.1,1,(null),9,2081.9,1,2331.5,1,(null),9
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,40,35.56,0.7,1,1.5,1,0.29,1,0.37,1,(null),9,2056.1,1,2332.13,1,(null),9
NRSYON20140527,Yongala,-19.30847,147.61842,2014-05-27 12:12:00,0,35.289,0.1,1,0.1,1,0.05,1,0.27,1,(null),9,1977.89,1,2300.69,1,(null),9
NRSROT20140122,Rottnest Island,-32,115.41667,2014-01-22 10:10:00,0,35.772,0.5,1,0,1,0.04,1,0.04,1,(null),9,2028.49,1,2340.21,1,(null),9
NRSPHB20141021,Port Hacking,-34.11923,151.22667,2014-10-22 09:30:00,30,35.497,0.1,1,0.4,1,0.14,1,1.58,2,(null),9,(null),9,(null),9,(null),9
NRSKAI20140713,Kangaroo Island,-35.83217,136.44733,2014-07-13 16:13:00,40,35.88,0.4,1,0.6,1,0.14,1,0.35,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20140318,Maria Island,-42.59667,148.23333,2014-03-19 10:55:00,60,(null),1.7,1,4.6,1,0.39,1,0.04,1,(null),9,(null),9,(null),9,220.2,1
NRSMAI20140619,Maria Island,-42.59667,148.23333,2014-06-19 11:30:00,0,35.333,0.7,1,3,1,0.31,1,0.02,1,(null),9,2099.74,1,2324.7,1,254.7,1
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,75,35.326,0.7,1,2.7,1,0.29,1,0.07,1,(null),9,2102.2,1,2323.43,1,260.9,1
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,20,35.329,0.5,1,2.4,1,0.28,1,0.22,1,(null),9,(null),9,(null),9,(null),9
