SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
86-3,HOAN,-47.0795,134.6128,2008-11-25 14:49:00
86-4,HOAN,-47.1208,134.5097,2008-11-25 15:13:00
86-15,HOAN,-47.5813,133.3367,2008-11-25 19:44:00
86-22,HOAN,-48.0088,132.7472,2008-11-25 22:40:00
86-30,HOAN,-48.5078,132.0853,2008-11-26 01:18:00
86-55,HOAN,-50.0995,130.0228,2008-11-26 09:24:00
86-57,HOAN,-50.2262,129.8607,2008-11-26 10:02:00
86-62,HOAN,-50.5522,129.4562,2008-11-26 11:38:00
86-66,HOAN,-50.8157,129.1345,2008-11-26 12:55:00
86-70,HOAN,-51.0782,128.807,2008-11-26 14:12:00
86-90,HOAN,-52.3545,127.0762,2008-11-26 20:49:00
87-11,HOAN,-53.0927,126.0033,2008-11-27 00:42:00
87-14,HOAN,-53.2693,125.7053,2008-11-27 01:40:00
87-18,HOAN,-53.5082,125.3107,2008-11-27 02:57:00
87-20,HOAN,-53.63,125.1215,2008-11-27 03:35:00
87-25,HOAN,-53.9453,124.6597,2008-11-27 05:11:00
87-40,HOAN,-54.8938,123.26,2008-11-27 10:18:00
87-41,HOAN,-54.9567,123.1715,2008-11-27 10:38:00
87-43,HOAN,-55.089,122.9877,2008-11-27 11:20:00
87-65,HOAN,-56.5207,120.9515,2008-11-27 21:04:00
87-66,HOAN,-56.583,120.8568,2008-11-27 21:23:00
87-71,HOAN,-56.9007,120.3682,2008-11-27 23:00:00
87-87,HOAN,-57.9183,118.7682,2008-11-28 04:17:00
88-12,HOAN,-58.7143,117.5237,2008-11-28 08:39:00
88-15,HOAN,-58.899,117.1897,2008-11-28 09:37:00
88-16,HOAN,-58.9592,117.08,2008-11-28 09:56:00
88-18,HOAN,-59.0903,116.8938,2008-11-28 10:34:00
88-20,HOAN,-59.2533,116.83,2008-11-28 11:12:00
88-31,HOAN,-60.1323,116.5065,2008-11-28 14:57:00
89-4,FRAN,-47.8965,110.0025,2009-01-03 05:40:00
89-12,FRAN,-48.5615,110.0047,2009-01-03 08:43:00
89-41,FRAN,-50.9708,110.0138,2009-01-03 19:56:00
90-2,FRAN,-52.1367,110.0768,2009-01-04 04:45:00
90-8,FRAN,-52.6362,110.0125,2009-01-04 07:00:00
91-13,ANHO,-61.0378,149.7715,2009-02-15 05:45:00
91-15,ANHO,-60.9225,149.6045,2009-02-15 06:31:00
91-33,ANHO,-59.4937,149.3663,2009-02-15 13:59:00
91-38,ANHO,-59.088,149.5315,2009-02-15 16:26:00
91-49,ANHO,-58.2128,149.6995,2009-02-15 20:52:00
92-1,ANHO,-58.0592,149.7153,2009-02-16 01:21:00
92-10,ANHO,-57.317,149.6805,2009-02-16 05:08:00
92-12,ANHO,-57.1523,149.6817,2009-02-16 05:54:00
82-5,BRSY,-26.97882,153.60333,2011-03-05 07:19:14
82-89,BRSY,-33.59799,151.81422,2011-03-06 15:26:18
92-17,ANHO,-56.7787,149.585,2009-02-16 08:00:00
92-28,ANHO,-55.8892,149.7163,2009-02-16 12:22:00
92-43,ANHO,-54.6895,149.9307,2009-02-16 18:19:00
92-48,ANHO,-54.3247,149.951,2009-02-16 20:16:00
93-9,ANHO,-53.3272,150.0892,2009-02-17 04:14:00
93-12,ANHO,-53.0752,150.0653,2009-02-17 05:19:00
93-13,ANHO,-52.9943,150.0613,2009-02-17 05:40:00
93-19,ANHO,-52.5553,150.0133,2009-02-17 08:05:00
93-22,ANHO,-52.305,150.0322,2009-02-17 09:13:00
93-27,ANHO,-51.9163,149.9797,2009-02-17 11:10:00
93-36,ANHO,-51.1953,149.9787,2009-02-17 14:30:00
94-1,ANHO,-49.7235,150.1105,2009-02-18 01:03:00
94-2,ANHO,-49.6402,150.1112,2009-02-18 01:26:00
185-1,HOFR,-35.3389,115.8626,2010-04-05 12:50:00
65-29,FRBO,-19.23611,117.94938,2010-04-12 00:30:29
65-32,FRBO,-19.15471,118.19924,2010-04-12 01:58:20
65-33,FRBO,-19.1275,118.28247,2010-04-12 02:27:36
64-29,FRBO,-20.25758,115.12246,2010-04-10 22:01:52
113-5,FRSY,-35.14756,115.102,2011-03-18 07:55:33
113-9,FRSY,-35.31753,115.42129,2011-03-18 13:02:06
129-5,AUHO,-40.16924,159.47301,2011-06-11 16:01:59
190-29,HOFR,-35.2194,119.0528,2011-08-20 09:36:00
190-45,HOFR,-35.4057,117.4594,2011-08-20 19:01:00
190-65,HOFR,-35.1222,115.606,2011-08-21 06:29:00
98-13,BRSY,-27.64355,153.69693,2011-05-14 11:40:05
112-33,MEAD,-38.56491,141.4293,2011-10-07 16:41:51
112-49,MEAD,-37.78925,140.08746,2011-10-07 21:29:46
116-1,FRSY,-37.24728,124.96428,2011-03-21 06:43:53
116-5,FRSY,-37.36988,125.35152,2011-03-21 08:34:24
117-5,FRSY,-37.91477,128.19053,2011-03-22 04:34:04
117-9,FRSY,-37.99816,128.59852,2011-03-22 06:26:02
117-21,FRSY,-38.26407,129.82025,2011-03-22 12:01:55
126-5,AUHO,-37.42065,168.35557,2011-06-09 02:03:39
130-9,AUHO,-40.80994,154.889,2011-06-12 19:29:54
132-1,AUHO,-42.82596,149.36654,2011-06-18 07:24:49
100-81,SYME,-39.06277,146.87622,2011-05-18 15:04:04
100-90,SYME,-39.10827,145.97627,2011-05-18 18:01:37
100-93,SYME,-38.97264,145.70661,2011-05-18 19:00:48
108-17,SYME,-35.56153,150.94972,2011-07-27 23:31:35
108-21,SYME,-35.88703,150.84207,2011-07-28 00:35:58
108-33,SYME,-36.86296,150.51369,2011-07-28 03:49:07
108-53,SYME,-38.23394,149.43419,2011-07-28 09:11:02
108-73,SYME,-38.69514,147.45335,2011-07-28 14:32:57
145-28,HOAN,-63.5849,142.9553,2007-12-21 04:58:00
145-29,HOAN,-63.6697,142.9628,2007-12-21 05:21:00
145-37,HOAN,-64.3336,143.067,2007-12-21 08:23:00
146-3,ANHO,-63.1072,139.9797,2008-01-21 10:51:00
146-4,ANHO,-63.0262,140.027,2008-01-21 11:23:00
146-9,ANHO,-62.6238,140.2472,2008-01-21 14:04:00
146-12,ANHO,-62.376,140.3479,2008-01-21 15:32:00
146-26,ANHO,-61.2255,140.7076,2008-01-21 21:12:00
146-28,ANHO,-61.0643,140.7872,2008-01-21 21:57:00
146-39,ANHO,-60.1706,141.1896,2008-01-22 02:01:00
146-44,ANHO,-59.7785,141.2827,2008-01-22 04:14:00
146-62,ANHO,-58.289,141.5226,2008-01-22 11:31:00
146-70,ANHO,-57.6402,141.7156,2008-01-22 15:52:00
132-13,AUHO,-43.47242,148.32413,2011-06-18 13:20:40
147-1,ANHO,-56.6052,141.9461,2008-01-23 00:37:00
147-6,ANHO,-56.1976,142.0771,2008-01-23 02:46:00
147-8,ANHO,-56.0312,142.0971,2008-01-23 03:38:00
147-15,ANHO,-55.4535,142.2472,2008-01-23 06:37:00
147-34,ANHO,-53.9122,142.8737,2008-01-23 14:30:00
147-40,ANHO,-53.4267,143.0754,2008-01-23 17:00:00
147-45,ANHO,-53.0236,142.9352,2008-01-23 19:47:00
147-48,ANHO,-52.8588,142.7294,2008-01-23 22:23:00
147-69,ANHO,-51.5685,144.6223,2008-01-24 06:51:00
147-80,ANHO,-50.8366,145.4996,2008-01-24 11:03:00
147-82,ANHO,-50.6816,145.5906,2008-01-24 11:51:00
147-83,ANHO,-50.6018,145.6396,2008-01-24 12:15:00
135-25,BRSY,-29.98287,153.59767,2011-12-11 17:16:53
135-29,BRSY,-30.30815,153.50999,2011-12-11 18:49:27
136-9,SYME,-38.0614,149.60005,2011-12-14 23:22:19
136-13,SYME,-38.29003,149.30288,2011-12-15 00:23:38
144-7,HOAN,-54.5045,141.8457,2007-12-19 09:20:00
144-9,HOAN,-54.669,141.862,2007-12-19 10:04:00
144-12,HOAN,-54.919,141.8834,2007-12-19 11:10:00
144-16,HOAN,-55.2534,141.9056,2007-12-19 12:37:00
144-33,HOAN,-56.6691,142.0407,2007-12-19 18:47:00
144-39,HOAN,-57.1676,142.1053,2007-12-19 20:57:00
144-47,HOAN,-57.8319,142.2082,2007-12-19 23:46:00
144-56,HOAN,-58.5771,142.3274,2007-12-20 02:56:00
144-78,HOAN,-60.4074,142.5719,2007-12-20 11:48:00
144-86,HOAN,-61.0707,142.6601,2007-12-20 16:15:00
145-21,HOAN,-63.0035,142.8942,2007-12-21 02:18:00
155-36,HOAN,-53.4555,137.2884,2009-12-10 12:32:00
155-41,HOAN,-53.7969,136.8774,2009-12-10 14:29:00
156-1,HOAN,-54.066,136.569,2009-12-10 17:18:00
156-3,HOAN,-54.1994,136.3992,2009-12-10 18:04:00
156-6,HOAN,-54.4017,136.1504,2009-12-10 19:13:00
156-9,HOAN,-54.609,135.9089,2009-12-10 20:22:00
156-11,HOAN,-54.7417,135.7358,2009-12-10 21:08:00
156-20,HOAN,-55.341,134.9498,2009-12-11 00:32:00
157-4,HOAN,-56.1755,133.5484,2009-12-11 06:55:00
157-6,HOAN,-56.2577,133.2855,2009-12-11 07:44:00
157-33,HOAN,-57.3274,129.6763,2009-12-11 19:31:00
157-38,HOAN,-57.5272,128.9985,2009-12-11 21:43:00
157-39,HOAN,-57.5442,128.8483,2009-12-11 22:09:00
157-46,HOAN,-57.8254,127.9041,2009-12-12 01:09:00
158-2,HOAN,-58.3138,126.2332,2009-12-12 06:59:00
158-7,HOAN,-58.5206,125.5414,2009-12-12 09:08:00
158-8,HOAN,-58.5615,125.404,2009-12-12 09:33:00
158-18,HOAN,-58.9958,124.0318,2009-12-12 13:39:00
158-32,HOAN,-59.5757,122.0523,2009-12-12 20:22:00
158-40,HOAN,-59.9151,120.9143,2009-12-12 23:43:00
158-49,HOAN,-60.301,119.6222,2009-12-13 03:24:00
158-71,HOAN,-61.2086,116.3693,2009-12-13 12:16:00
158-77,HOAN,-61.4621,115.4717,2009-12-13 15:05:00
158-79,HOAN,-61.5476,115.1733,2009-12-13 16:00:00
158-80,HOAN,-61.591,115.0197,2009-12-13 16:28:00
158-84,HOAN,-61.7623,114.4205,2009-12-13 18:19:00
158-85,HOAN,-61.8066,114.2711,2009-12-13 18:46:00
159-3,ANHO,-62.4969,89.928,2010-03-22 01:16:00
159-29,ANHO,-61.3819,93.8667,2010-03-22 09:29:00
159-36,ANHO,-61.0909,94.9173,2010-03-22 11:46:00
159-57,ANHO,-60.2438,98.0077,2010-03-22 22:26:00
160-3,ANHO,-58.966,102.4264,2010-03-23 08:26:00
160-7,ANHO,-58.7983,102.9846,2010-03-23 09:40:00
160-30,ANHO,-57.8064,106.1081,2010-03-23 20:25:00
160-31,ANHO,-57.756,106.228,2010-03-23 20:58:00
160-42,ANHO,-57.31,107.7192,2010-03-24 01:22:00
160-48,ANHO,-57.0587,108.5156,2010-03-24 03:17:00
160-66,ANHO,-56.3338,110.9079,2010-03-24 08:57:00
160-70,ANHO,-56.1737,111.4331,2010-03-24 10:13:00
160-75,ANHO,-55.9708,112.0859,2010-03-24 11:48:00
160-77,ANHO,-55.885,112.3377,2010-03-24 12:28:00
160-88,ANHO,-55.4254,113.7456,2010-03-24 17:11:00
160-89,ANHO,-55.3845,113.8738,2010-03-24 17:38:00
161-3,ANHO,-55.2015,114.404,2010-03-24 19:34:00
161-5,ANHO,-55.1206,114.6603,2010-03-24 20:22:00
161-14,ANHO,-54.7572,115.8038,2010-03-24 23:32:00
161-17,ANHO,-54.641,116.1791,2010-03-25 00:29:00
161-29,ANHO,-54.1625,117.6895,2010-03-25 04:11:00
161-40,ANHO,-53.7251,119.0612,2010-03-25 07:34:00
161-45,ANHO,-53.5215,119.669,2010-03-25 09:05:00
161-54,ANHO,-53.1526,120.7674,2010-03-25 11:52:00
161-62,ANHO,-52.8441,121.7448,2010-03-25 14:19:00
161-67,ANHO,-52.6331,122.3399,2010-03-25 15:50:00
161-68,ANHO,-52.5906,122.4582,2010-03-25 16:08:00
161-69,ANHO,-52.5478,122.575,2010-03-25 16:26:00
161-74,ANHO,-52.3328,123.1649,2010-03-25 17:58:00
192-81,NEBU,-41.03447,153.26432,2012-06-18 08:30:01
194-37,BRFI,-24.13257,160.55903,2012-05-05 16:19:30
193-5,NEBU,-40.98727,152.44473,2012-06-18 11:20:10
193-17,NEBU,-40.89417,151.13087,2012-06-18 16:03:18
193-21,NEBU,-40.85983,150.69378,2012-06-18 17:37:40
124-17,AUHO,-34.33338,172.66699,2011-06-07 19:45:15
155-9,HOAN,-51.6189,139.4126,2009-12-10 01:44:00
155-12,HOAN,-51.8226,139.174,2009-12-10 03:01:00
155-17,HOAN,-52.1596,138.7783,2009-12-10 05:03:00
155-18,HOAN,-52.2267,138.6994,2009-12-10 05:27:00
163-19,HOAN,-45.0123,142.4268,2010-10-22 06:47:00
163-22,HOAN,-45.1106,142.1003,2010-10-22 08:09:00
163-24,HOAN,-45.1693,141.8792,2010-10-22 09:04:00
163-25,HOAN,-45.2012,141.7713,2010-10-22 09:31:00
163-29,HOAN,-45.3289,141.3321,2010-10-22 11:21:00
163-31,HOAN,-45.3916,141.1123,2010-10-22 12:16:00
163-36,HOAN,-45.5411,140.5605,2010-10-22 14:36:00
163-60,HOAN,-46.3078,137.9038,2010-10-23 03:26:00
163-79,HOAN,-46.9055,135.7703,2010-10-23 13:58:00
163-84,HOAN,-47.058,135.205,2010-10-23 16:46:00
164-4,HOAN,-51.6235,123.5314,2010-10-26 06:36:00
164-18,HOAN,-52.208,121.8951,2010-10-26 14:36:00
164-20,HOAN,-52.2853,121.6557,2010-10-26 15:47:00
165-59,HOAN,-47.2705,142.4714,2010-12-12 01:40:00
165-60,HOAN,-47.3217,142.3729,2010-12-12 02:08:00
167-3,ANHO,-49.6955,146.9735,2011-02-04 07:25:00
167-10,ANHO,-49.1149,147.0345,2011-02-04 10:25:00
167-27,ANHO,-47.7021,147.1999,2011-02-04 17:50:00
167-32,ANHO,-47.287,147.2347,2011-02-04 19:52:00
167-35,ANHO,-47.0387,147.2547,2011-02-04 21:04:00
167-37,ANHO,-46.8693,147.2679,2011-02-04 21:53:00
167-53,ANHO,-45.5413,147.3766,2011-02-05 04:32:00
166-21,ANHO,-60.9584,146.6027,2011-02-01 10:16:00
166-23,ANHO,-60.7936,146.6075,2011-02-01 11:01:00
166-28,ANHO,-60.3778,146.6544,2011-02-01 12:57:00
166-32,ANHO,-60.0423,146.6783,2011-02-01 14:31:00
166-35,ANHO,-59.7925,146.6914,2011-02-01 15:55:00
166-42,ANHO,-59.2108,146.7265,2011-02-01 18:59:00
166-54,ANHO,-58.2123,146.7686,2011-02-01 23:59:00
166-55,ANHO,-58.1265,146.7748,2011-02-02 00:19:00
166-62,ANHO,-57.5456,146.8261,2011-02-02 02:54:00
169-25,HOFR,-43.1835,145.2549,2010-03-29 21:04:00
169-73,HOFR,-40.7658,140.9886,2010-03-30 18:34:00
177-61,SYME,-38.49129,148.79149,2012-04-17 22:47:05
177-65,SYME,-38.64791,148.41619,2012-04-18 00:18:47
177-77,SYME,-38.97934,147.21129,2012-04-18 04:53:55
183-17,HOFR,-34.7088,122.9662,2010-04-03 15:50:00
183-25,HOFR,-34.6328,122.1686,2010-04-03 19:30:00
178-65,MEAD,-36.71863,139.04948,2012-04-20 15:53:11
178-73,MEAD,-36.18829,138.54767,2012-04-20 18:57:38
170-53,HOFR,-37.7675,135.4308,2010-03-31 22:50:00
170-69,HOFR,-37.0046,134.0535,2010-04-01 05:44:00
164-38,HOAN,-53.0644,119.5458,2010-10-27 01:22:00
164-55,HOAN,-53.7927,117.5112,2010-10-27 08:35:00
164-60,HOAN,-54.0098,116.9054,2010-10-27 10:38:00
164-61,HOAN,-54.0545,116.7834,2010-10-27 11:03:00
164-66,HOAN,-54.2842,116.1912,2010-10-27 13:37:00
164-73,HOAN,-54.6178,115.368,2010-10-27 17:38:00
164-77,HOAN,-54.8004,114.8852,2010-10-27 20:14:00
164-79,HOAN,-54.8923,114.6447,2010-10-27 21:27:00
165-14,HOAN,-45.213,146.9656,2010-12-11 04:09:00
165-18,HOAN,-45.3526,146.5361,2010-12-11 06:47:00
165-33,HOAN,-46.0129,145.0227,2010-12-11 14:21:00
165-38,HOAN,-46.2227,144.5032,2010-12-11 16:37:00
161-87,ANHO,-51.8385,124.7266,2010-03-25 22:01:00
162-4,ANHO,-51.5535,125.6413,2010-03-26 00:28:00
162-14,ANHO,-51.1564,126.8121,2010-03-26 03:43:00
162-24,ANHO,-50.7434,127.9596,2010-03-26 07:04:00
162-27,ANHO,-50.6247,128.3116,2010-03-26 08:04:00
162-33,ANHO,-50.3837,128.9962,2010-03-26 10:02:00
162-38,ANHO,-50.1853,129.5708,2010-03-26 11:40:00
162-52,ANHO,-49.6303,131.1678,2010-03-26 16:01:00
162-55,ANHO,-49.5116,131.5078,2010-03-26 16:54:00
162-63,ANHO,-49.1881,132.398,2010-03-26 19:16:00
162-79,ANHO,-48.56,134.1892,2010-03-27 00:09:00
163-5,HOAN,-44.5754,143.9464,2010-10-22 00:37:00
186-9,HOFR,-33.221,114.5546,2010-04-06 14:41:00
186-25,HOFR,-32.0597,115.2977,2010-04-06 22:40:00
189-29,HOFR,-35.5374,132.7663,2011-08-17 05:37:00
189-81,HOFR,-35.0719,127.1849,2011-08-18 13:12:00
207-42,HOSO,-45.5347,143.8288,2012-07-13 07:26:00
207-46,HOSO,-45.7597,143.4793,2012-07-13 09:22:00
207-50,HOSO,-45.9865,143.1272,2012-07-13 11:22:00
207-62,HOSO,-46.6774,142.0867,2012-07-13 17:08:00
207-73,HOSO,-46.6876,142.0265,2012-07-14 07:26:00
207-74,HOSO,-46.6649,142.1257,2012-07-14 08:27:00
208-4,SOHO,-46.336,142.639,2012-07-23 12:42:00
208-5,SOHO,-46.2828,142.7309,2012-07-23 13:11:00
208-20,SOHO,-45.4775,144.1037,2012-07-23 20:24:00
208-21,SOHO,-45.4232,144.1957,2012-07-23 20:53:00
207-12,HOSO,-43.8647,146.3609,2012-07-12 14:51:00
207-15,HOSO,-44.0059,146.0939,2012-07-12 16:27:00
207-27,HOSO,-44.7065,145.1018,2012-07-12 22:52:00
207-32,HOSO,-44.989,144.6691,2012-07-13 01:21:00
182-29,HOFR,-34.9699,127.4795,2010-04-02 19:15:00
208-37,SOHO,-44.5642,145.6379,2012-07-24 05:08:00
208-46,SOHO,-44.0773,146.432,2012-07-24 09:49:00
176-5,BRSY,-26.7614,153.47448,2012-04-14 06:19:53
176-17,BRSY,-27.72444,153.7019,2012-04-14 10:40:55
189-133,HOFR,-34.6176,121.9329,2011-08-19 14:10:00
189-141,HOFR,-34.7716,121.3243,2011-08-19 22:14:00
191-1,NEBU,-40.62972,170.74708,2012-06-15 22:12:15
209-5,HOAN,-56.4082,145.2285,2012-01-08 12:53:00
209-10,HOAN,-56.8231,145.2428,2012-01-08 15:21:00
209-19,HOAN,-57.5716,145.3151,2012-01-08 19:27:00
209-37,HOAN,-59.0496,145.4583,2012-01-09 02:38:00
209-52,HOAN,-60.2964,145.5782,2012-01-09 07:39:00
209-56,HOAN,-60.6279,145.6161,2012-01-09 09:06:00
209-58,HOAN,-60.7939,145.6424,2012-01-09 09:46:00
209-62,HOAN,-61.1301,145.6805,2012-01-09 11:07:00
209-80,HOAN,-62.6268,145.8363,2012-01-09 17:36:00
209-89,HOAN,-63.3745,145.9214,2012-01-09 20:43:00
209-90,HOAN,-63.4598,145.9203,2012-01-09 21:05:00
214-13,MEAD,-38.9913,143.57103,2012-11-16 05:31:27
214-33,MEAD,-38.88557,141.46755,2012-11-16 12:04:09
216-5,HOAN,-48.47,135.3952,2011-10-25 20:36:00
216-6,HOAN,-48.5076,135.282,2011-10-25 21:04:00
216-17,HOAN,-48.9401,134.0551,2011-10-26 02:12:00
216-22,HOAN,-49.1342,133.4934,2011-10-26 04:47:00
216-23,HOAN,-49.1702,133.3783,2011-10-26 05:20:00
216-26,HOAN,-49.2891,133.0433,2011-10-26 06:55:00
216-34,HOAN,-49.6104,132.1428,2011-10-26 11:07:00
216-37,HOAN,-49.7368,131.8119,2011-10-26 12:37:00
216-40,HOAN,-49.8542,131.4665,2011-10-26 14:09:00
216-63,HOAN,-50.7393,128.8108,2011-10-27 01:02:00
216-66,HOAN,-50.8641,128.4681,2011-10-27 02:24:00
213-37,SYME,-37.14165,150.30458,2012-11-14 01:41:56
213-45,SYME,-37.72889,149.9349,2012-11-14 04:07:01
213-81,SYME,-39.11615,146.6477,2012-11-14 14:59:54
215-6,HOAN,-44.7629,144.8124,2011-10-24 00:06:00
215-14,HOAN,-45.1199,144.0152,2011-10-24 03:56:00
215-16,HOAN,-45.21,143.8171,2011-10-24 04:52:00
215-17,HOAN,-45.2552,143.7197,2011-10-24 05:20:00
215-31,HOAN,-45.8418,142.279,2011-10-24 11:51:00
215-37,HOAN,-46.1028,141.6654,2011-10-24 14:48:00
215-56,HOAN,-46.8902,139.6693,2011-10-25 01:34:00
215-72,HOAN,-47.5416,137.9566,2011-10-25 09:37:00
215-74,HOAN,-47.6218,137.7415,2011-10-25 10:33:00
215-76,HOAN,-47.7029,137.5251,2011-10-25 11:30:00
215-84,HOAN,-48.0216,136.6536,2011-10-25 15:11:00
206-5,BRSY,-27.18053,153.6371,2012-09-02 03:41:42
206-17,BRSY,-28.17927,153.73625,2012-09-02 07:08:53
206-49,BRSY,-30.81721,153.3664,2012-09-02 16:21:22
206-53,BRSY,-31.14221,153.27654,2012-09-02 17:30:26
206-57,BRSY,-31.46714,153.18607,2012-09-02 18:39:29
206-1,BRSY,-26.89407,153.50185,2012-09-02 02:32:38
211-32,SYME,-36.67225,150.48249,2012-09-04 08:56:56
211-33,SYME,-36.75187,150.45147,2012-09-04 09:14:33
211-36,SYME,-36.9907,150.35801,2012-09-04 10:07:24
212-37,MEAD,-38.33265,140.88323,2012-09-07 14:57:54
219-1,HOAN,-51.9879,125.1092,2011-10-27 15:48:00
219-4,HOAN,-52.1128,124.7618,2011-10-27 17:23:00
219-8,HOAN,-52.3371,124.3572,2011-10-27 19:27:00
219-15,HOAN,-52.7096,123.622,2011-10-27 23:08:00
219-19,HOAN,-52.9261,123.2029,2011-10-28 01:13:00
220-20,HOAN,-56.5048,112.3963,2011-10-30 03:05:00
220-34,HOAN,-57.0787,110.5403,2011-10-30 09:37:00
220-47,HOAN,-57.6259,108.8091,2011-10-30 16:14:00
220-67,HOAN,-58.5352,106.1816,2011-10-31 03:53:00
220-70,HOAN,-58.6612,105.766,2011-10-31 05:32:00
